Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-01-24,25.77,26.0,25.64,25.67,69010900.0,0.0,1.0,19.308080892187,19.480407574577,19.210678854314,19.233156247669,69010900.0
2005-01-25,25.76,26.19,25.75,26.02,67580700.0,0.0,1.0,19.300588427735,19.622764399161,19.293095963283,19.495392503481,67580700.0
2005-01-26,26.08,26.17,25.9,26.01,64974500.0,0.0,1.0,19.540347290192,19.607779470257,19.40548293006,19.487900039029,64974500.0
2005-01-27,25.95,26.16,25.85,26.11,93204100.0,0.0,1.0,19.442945252319,19.600287005806,19.368020607801,19.562824683547,93204100.0
2005-01-28,26.54,26.65,25.9599,26.18,110466500.0,0.0,1.0,19.885000654972,19.967417763942,19.450362792126,19.615271934709,110466500.0
2005-01-31,26.35,26.52,26.16,26.28,71442100.0,0.0,1.0,19.742643830389,19.870015726069,19.600287005806,19.690196579227,71442100.0
2005-02-01,26.25,26.43,26.22,26.39,57981700.0,0.0,1.0,19.667719185871,19.802583546003,19.645241792516,19.772613688196,57981700.0
2005-02-02,26.42,26.5,26.2799,26.46,79329500.0,0.0,1.0,19.795091081551,19.855030797165,19.690121654582,19.825060939358,79329500.0
2005-02-03,26.37,26.4,26.1,26.18,62545400.0,0.0,1.0,19.757628759293,19.780106152648,19.555332219095,19.615271934709,62545400.0
2005-02-04,26.18,26.37,26.1399,26.32,61246500.0,0.0,1.0,19.615271934709,19.757628759293,19.585227152258,19.720166437034,61246500.0
2005-02-07,26.27,26.3,26.06,26.16,57763400.0,0.0,1.0,19.682704114775,19.70518150813,19.525362361288,19.600287005806,57763400.0
2005-02-08,26.19,26.34,26.16,26.24,61343700.0,0.0,1.0,19.622764399161,19.735151365937,19.600287005806,19.66022672142,61343700.0
2005-02-09,26.25,26.31,26.04,26.07,77874800.0,0.0,1.0,19.667719185871,19.712673972582,19.510377432384,19.53285482574,77874800.0
2005-02-10,26.1,26.13,26.0,26.06,71796400.0,0.0,1.0,19.555332219095,19.57780961245,19.480407574577,19.525362361288,71796400.0
2005-02-11,26.03,26.12,25.81,25.97,83835900.0,0.0,1.0,19.502884967933,19.570317147999,19.338050749994,19.457930181222,83835900.0
2005-02-14,26.0118,26.12,25.91,26.01,58694000.0,0.0,1.0,19.489248682631,19.570317147999,19.412975394512,19.487900039029,58694000.0
2005-02-15,26.0,26.08,25.86,25.93,76551600.0,0.08,1.0,19.540509101996,19.600633745387,19.435290976062,19.487900039029,76551600.0
2005-02-16,25.87,25.93,25.67,25.79,57506600.0,0.0,1.0,19.442806556486,19.487900039029,19.292494948009,19.382681913095,57506600.0
2005-02-17,25.71,25.86,25.6,25.65,67024800.0,0.0,1.0,19.322557269705,19.435290976062,19.239885885042,19.277463787162,67024800.0
2005-02-18,25.64,25.65,25.4,25.48,77091100.0,0.0,1.0,19.269948206738,19.277463787162,19.089574276565,19.149698919956,77091100.0
2005-02-22,25.24,25.49,25.2,25.23,96419200.0,0.0,1.0,18.969324989784,19.15721450038,18.939262668089,18.96180940936,96419200.0
2005-02-23,25.24,25.35,25.17,25.2,83689400.0,0.0,1.0,18.969324989784,19.051996374446,18.916715926817,18.939262668089,83689400.0
2005-02-24,25.18,25.4401,25.15,25.37,85236300.0,0.0,1.0,18.924231507241,19.119711754065,18.901684765969,19.067027535294,85236300.0
2005-02-25,25.35,25.38,25.15,25.25,62467700.0,0.0,1.0,19.051996374446,19.074543115718,18.901684765969,18.976840570208,62467700.0
2005-02-28,25.22,25.37,25.1296,25.16,82728000.0,0.0,1.0,18.954293828936,19.067027535294,18.886352981905,18.909200346393,82728000.0
2005-03-01,25.2,25.41,25.13,25.28,56394800.0,0.0,1.0,18.939262668089,19.097089856989,18.886653605122,18.999387311479,56394800.0
2005-03-02,25.19,25.48,25.16,25.26,67739000.0,0.0,1.0,18.931747087665,19.149698919956,18.909200346393,18.984356150632,67739000.0
2005-03-03,25.3,25.31,25.14,25.17,52183600.0,0.0,1.0,19.014418472327,19.021934052751,18.894169185545,18.916715926817,52183600.0
2005-03-04,25.21,25.3,25.13,25.17,63058200.0,0.0,1.0,18.946778248512,19.014418472327,18.886653605122,18.916715926817,63058200.0
2005-03-07,25.17,25.79,25.16,25.47,80407400.0,0.0,1.0,18.916715926817,19.382681913095,18.909200346393,19.142183339532,80407400.0
2005-03-08,25.4,25.6202,25.34,25.4,52871800.0,0.0,1.0,19.089574276565,19.255067357498,19.044480794022,19.089574276565,52871800.0
2005-03-09,25.39,25.57,25.28,25.31,62991800.0,0.0,1.0,19.082058696142,19.217339143771,18.999387311479,19.021934052751,62991800.0
2005-03-10,25.43,25.48,25.25,25.43,59132900.0,0.0,1.0,19.112121017837,19.149698919956,18.976840570208,19.112121017837,59132900.0
2005-03-11,25.45,25.4802,25.06,25.09,60617900.0,0.0,1.0,19.127152178685,19.149849231565,18.834044542155,18.856591283426,60617900.0
2005-03-14,25.08,25.15,24.96,25.11,65550500.0,0.0,1.0,18.849075703002,18.901684765969,18.758888737916,18.871622444274,65550500.0
2005-03-15,25.1,25.24,24.8899,24.91,71469400.0,0.0,1.0,18.86410686385,18.969324989784,18.706204519145,18.721310835797,71469400.0
2005-03-16,24.82,24.97,24.56,24.63,74841400.0,0.0,1.0,18.653670611982,18.76640431834,18.458265520962,18.510874583929,74841400.0
2005-03-17,24.64,24.68,24.53,24.54,60573200.0,0.0,1.0,18.518390164353,18.548452486049,18.435718779691,18.443234360115,60573200.0
2005-03-18,24.53,24.91,24.28,24.31,135904000.0,0.0,1.0,18.435718779691,18.721310835797,18.247829269095,18.270376010366,135904000.0
2005-03-21,24.35,24.36,24.15,24.2,71446200.0,0.0,1.0,18.300438332062,18.307953912486,18.150126723585,18.187704625704,71446200.0
2005-03-22,24.19,24.27,23.9599,23.99,102113300.0,0.0,1.0,18.18018904528,18.240313688671,18.007255539728,18.029877436803,102113300.0
2005-03-23,23.99,24.39,23.96,24.18,79293300.0,0.0,1.0,18.029877436803,18.330500653757,18.007330695532,18.172673464856,79293300.0
2005-03-24,24.26,24.47,24.1998,24.28,78820900.0,0.0,1.0,18.232798108247,18.390625297148,18.187554314096,18.247829269095,78820900.0
2005-03-28,24.4,24.47,24.18,24.2,49802000.0,0.0,1.0,18.338016234181,18.390625297148,18.172673464856,18.187704625704,49802000.0
2005-03-29,24.14,24.24,23.82,23.92,74231700.0,0.0,1.0,18.142611143161,18.217766947399,17.902112569598,17.977268373836,74231700.0
2005-03-30,24.03,24.19,24.0,24.16,59585700.0,0.0,1.0,18.059939758499,18.18018904528,18.037393017227,18.157642304009,59585700.0
2005-03-31,24.25,24.3103,24.1199,24.17,62382300.0,0.0,1.0,18.225282527823,18.270601477779,18.127504826509,18.165157884433,62382300.0
2005-04-01,24.24,24.35,24.1,24.12,64619600.0,0.0,1.0,18.217766947399,18.300438332062,18.112548821466,18.127579982313,64619600.0
2005-04-04,24.11,24.26,23.94,24.23,62196400.0,0.0,1.0,18.120064401889,18.232798108247,17.992299534684,18.210251366976,62196400.0
2005-04-05,24.22,24.5,24.1199,24.47,73549600.0,0.0,1.0,18.202735786552,18.413172038419,18.127504826509,18.390625297148,73549600.0
2005-04-06,24.47,24.94,24.4491,24.67,78020200.0,0.0,1.0,18.390625297148,18.743857577069,18.374917734062,18.540936905625,78020200.0
2005-04-07,24.66,25.13,24.63,25.1,77451500.0,0.0,1.0,18.533421325201,18.886653605122,18.510874583929,18.86410686385,77451500.0
2005-04-08,25.07,25.25,24.91,24.94,47956300.0,0.0,1.0,18.841560122579,18.976840570208,18.721310835797,18.743857577069,47956300.0
2005-04-11,25.03,25.11,24.86,24.97,47791800.0,0.0,1.0,18.811497800883,18.871622444274,18.683732933678,18.76640431834,47791800.0
2005-04-12,24.92,25.35,24.8,25.32,67517800.0,0.0,1.0,18.728826416221,19.051996374446,18.638639451135,19.029449633175,67517800.0
2005-04-13,25.23,25.45,24.99,25.04,60929300.0,0.0,1.0,18.96180940936,19.127152178685,18.781435479188,18.819013381307,60929300.0
2005-04-14,25.01,25.14,24.83,24.84,66754400.0,0.0,1.0,18.796466640035,18.894169185545,18.661186192406,18.66870177283,66754400.0
2005-04-15,24.58,24.9,24.41,24.46,100251600.0,0.0,1.0,18.47329668181,18.713795255373,18.345531814605,18.383109716724,100251600.0
2005-04-18,24.45,24.84,24.4,24.65,75766400.0,0.0,1.0,18.3755941363,18.66870177283,18.338016234181,18.525905744777,75766400.0
2005-04-19,24.71,24.8,24.45,24.63,65956200.0,0.0,1.0,18.57099922732,18.638639451135,18.3755941363,18.510874583929,65956200.0
2005-04-20,24.66,24.7,24.3,24.32,91923500.0,0.0,1.0,18.533421325201,18.563483646896,18.262860429943,18.27789159079,91923500.0
2005-04-21,24.48,25.39,24.47,25.24,93562300.0,0.0,1.0,18.398140877572,19.082058696142,18.390625297148,18.969324989784,93562300.0
2005-04-22,25.05,25.25,24.78,24.98,80087500.0,0.0,1.0,18.826528961731,18.976840570208,18.623608290287,18.773919898764,80087500.0
2005-04-25,25.07,25.28,24.86,24.99,75457900.0,0.0,1.0,18.841560122579,18.999387311479,18.683732933678,18.781435479188,75457900.0
2005-04-26,24.95,25.25,24.74,24.76,60464300.0,0.0,1.0,18.751373157492,18.976840570208,18.593545968592,18.608577129439,60464300.0
2005-04-27,24.64,25.15,24.63,24.99,47732800.0,0.0,1.0,18.518390164353,18.901684765969,18.510874583929,18.781435479188,47732800.0
2005-04-28,24.82,24.92,24.44,24.45,83623100.0,0.0,1.0,18.653670611982,18.728826416221,18.368078555876,18.3755941363,83623100.0
2005-04-29,24.88,25.3,24.79,25.3,98641200.0,0.0,1.0,18.698764094525,19.014418472327,18.631123870711,19.014418472327,98641200.0
2005-05-02,25.23,25.36,24.95,25.23,54376700.0,0.0,1.0,18.96180940936,19.05951195487,18.751373157492,18.96180940936,54376700.0
2005-05-03,25.13,25.4,25.09,25.36,67867800.0,0.0,1.0,18.886653605122,19.089574276565,18.856591283426,19.05951195487,67867800.0
2005-05-04,25.32,25.4,25.11,25.21,86864200.0,0.0,1.0,19.029449633175,19.089574276565,18.871622444274,18.946778248512,86864200.0
2005-05-05,25.2,25.33,25.08,25.23,59362300.0,0.0,1.0,18.939262668089,19.036965213599,18.849075703002,18.96180940936,59362300.0
2005-05-06,25.33,25.48,25.19,25.22,64322600.0,0.0,1.0,19.036965213599,19.149698919956,18.931747087665,18.954293828936,64322600.0
2005-05-09,25.23,25.33,25.05,25.11,61872400.0,0.0,1.0,18.96180940936,19.036965213599,18.826528961731,18.871622444274,61872400.0
2005-05-10,25.04,25.08,24.82,24.9,62235100.0,0.0,1.0,18.819013381307,18.849075703002,18.653670611982,18.713795255373,62235100.0
2005-05-11,24.89,24.97,24.64,24.91,59463300.0,0.0,1.0,18.706279674949,18.76640431834,18.518390164353,18.721310835797,59463300.0
2005-05-12,24.84,25.11,24.83,25.0,74540700.0,0.0,1.0,18.66870177283,18.871622444274,18.661186192406,18.788951059612,74540700.0
2005-05-13,25.03,25.38,24.99,25.3,77204300.0,0.0,1.0,18.811497800883,19.074543115718,18.781435479188,19.014418472327,77204300.0
2005-05-16,25.23,25.5,24.31,25.49,50577300.0,0.08,1.0,19.021320776671,19.224878311736,18.327717323855,19.217339143771,50577300.0
2005-05-17,25.31,25.5,25.25,25.46,39983200.0,0.0,1.0,19.081634120394,19.224878311736,19.036399112601,19.194721639875,39983200.0
2005-05-18,25.5,25.84,25.42,25.7,71182400.0,0.0,1.0,19.224878311736,19.481210022559,19.164564968013,19.375661671044,71182400.0
2005-05-19,25.75,26.05,25.7,25.92,52120800.0,0.0,1.0,19.413357510871,19.639532549832,19.375661671044,19.541523366282,52120800.0
2005-05-20,25.88,25.92,25.73,25.74,64444500.0,0.0,1.0,19.511366694421,19.541523366282,19.39827917494,19.405818342905,64444500.0
2005-05-23,25.75,26.07,25.74,25.85,75421100.0,0.0,1.0,19.413357510871,19.654610885763,19.405818342905,19.488749190525,75421100.0
2005-05-24,25.8,25.88,25.72,25.75,61287700.0,0.0,1.0,19.451053350698,19.511366694421,19.390740006975,19.413357510871,61287700.0
2005-05-25,25.68,25.77,25.5,25.71,35749000.0,0.0,1.0,19.360583335113,19.428435846802,19.224878311736,19.383200839009,35749000.0
2005-05-26,25.75,26.0,25.73,25.9,50579200.0,0.0,1.0,19.413357510871,19.601836710006,19.39827917494,19.526445030352,50579200.0
2005-05-27,25.83,26.09,25.81,26.07,54978000.0,0.0,1.0,19.473670854594,19.669689221694,19.458592518663,19.654610885763,54978000.0
2005-05-31,25.97,26.03,25.75,25.8,46131100.0,0.0,1.0,19.579219206109,19.624454213902,19.413357510871,19.451053350698,46131100.0
2005-06-01,25.73,26.0,25.61,25.81,54621000.0,0.0,1.0,19.39827917494,19.601836710006,19.307809159355,19.458592518663,54621000.0
2005-06-02,25.72,25.86,25.64,25.79,27212500.0,0.0,1.0,19.390740006975,19.49628835849,19.330426663252,19.443514182732,27212500.0
2005-06-03,25.7,25.8102,25.34,25.43,79659500.0,0.0,1.0,19.375661671044,19.458743302022,19.10425162429,19.172104135978,79659500.0
2005-06-06,25.38,25.5,25.31,25.37,40756900.0,0.0,1.0,19.134408296152,19.224878311736,19.081634120394,19.126869128186,40756900.0
2005-06-07,25.33,25.83,25.31,25.51,54511400.0,0.0,1.0,19.096712456325,19.473670854594,19.081634120394,19.232417479702,54511400.0
2005-06-08,25.55,25.62,25.34,25.4,45369700.0,0.0,1.0,19.262574151563,19.315348327321,19.10425162429,19.149486632082,45369700.0
2005-06-09,25.4,25.611,25.3499,25.51,52767900.0,0.0,1.0,19.149486632082,19.308563076152,19.111715400576,19.232417479702,52767900.0
2005-06-10,25.49,25.52,25.34,25.43,39459800.0,0.0,1.0,19.217339143771,19.239956647667,19.10425162429,19.172104135978,39459800.0
2005-06-13,25.36,25.49,25.26,25.31,49104100.0,0.0,1.0,19.119329960221,19.217339143771,19.043938280567,19.081634120394,49104100.0
2005-06-14,25.31,25.44,25.24,25.36,44243300.0,0.0,1.0,19.081634120394,19.179643303944,19.028859944636,19.119329960221,44243300.0
2005-06-15,25.4,25.41,25.11,25.26,50764800.0,0.0,1.0,19.149486632082,19.157025800048,18.930850761086,19.043938280567,50764800.0
2005-06-16,25.22,25.23,24.95,25.04,65918800.0,0.0,1.0,19.013781608705,19.021320776671,18.81022407364,18.878076585328,65918800.0
2005-06-17,25.27,25.29,24.92,25.04,90821300.0,0.0,1.0,19.051477448532,19.066555784463,18.787606569744,18.878076585328,90821300.0
2005-06-20,24.98,25.28,24.93,25.11,50538900.0,0.0,1.0,18.832841577536,19.059016616498,18.795145737709,18.930850761086,50538900.0
2005-06-21,25.08,25.19,25.04,25.15,81084000.0,0.0,1.0,18.90823325719,18.991164104809,18.878076585328,18.961007432948,81084000.0
2005-06-22,25.11,25.26,25.03,25.07,60492700.0,0.0,1.0,18.930850761086,19.043938280567,18.870537417363,18.900694089225,60492700.0
2005-06-23,25.17,25.62,25.15,25.31,105159800.0,0.0,1.0,18.976085768878,19.315348327321,18.961007432948,19.081634120394,105159800.0
2005-06-24,25.22,25.4,25.03,25.04,57970700.0,0.0,1.0,19.013781608705,19.149486632082,18.870537417363,18.878076585328,57970700.0
2005-06-27,25.07,25.25,25.03,25.05,61636200.0,0.0,1.0,18.900694089225,19.036399112601,18.870537417363,18.885615753294,61636200.0
2005-06-28,25.09,25.2,25.029,25.07,53058100.0,0.0,1.0,18.915772425155,18.998703272775,18.869783500566,18.900694089225,53058100.0
2005-06-29,25.22,25.32,25.0,25.09,55859900.0,0.0,1.0,19.013781608705,19.089173288359,18.847919913467,18.915772425155,55859900.0
2005-06-30,25.06,25.14,24.82,24.84,82018200.0,0.0,1.0,18.893154921259,18.953468264982,18.71221489009,18.727293226021,82018200.0
2005-07-01,24.85,24.9904,24.67,24.71,69718400.0,0.0,1.0,18.734832393986,18.84068231222,18.599127370609,18.629284042471,69718400.0
2005-07-05,24.66,25.19,24.62,24.98,61883500.0,0.0,1.0,18.591588202644,18.991164104809,18.561431530782,18.832841577536,61883500.0
2005-07-06,24.97,25.08,24.6899,24.7,64214600.0,0.0,1.0,18.825302409571,18.90823325719,18.61413031486,18.621744874505,64214600.0
2005-07-07,24.58,24.71,24.5,24.65,80082900.0,0.0,1.0,18.531274858921,18.629284042471,18.470961515197,18.584049034678,80082900.0
2005-07-08,24.64,25.1207,24.63,25.09,56104000.0,0.0,1.0,18.576509866713,18.938917670809,18.568970698748,18.915772425155,56104000.0
2005-07-11,25.15,25.38,25.11,25.29,61525400.0,0.0,1.0,18.961007432948,19.134408296152,18.930850761086,19.066555784463,61525400.0
2005-07-12,25.24,25.62,25.2,25.61,63384800.0,0.0,1.0,19.028859944636,19.315348327321,18.998703272775,19.307809159355,63384800.0
2005-07-13,25.53,25.75,25.4799,25.66,44749200.0,0.0,1.0,19.247495815632,19.413357510871,19.209724584126,19.345504999182,44749200.0
2005-07-14,25.79,26.1,25.79,25.97,69506800.0,0.0,1.0,19.443514182732,19.677228389659,19.443514182732,19.579219206109,69506800.0
2005-07-15,26.04,26.1,25.75,25.79,56472800.0,0.0,1.0,19.631993381867,19.677228389659,19.413357510871,19.443514182732,56472800.0
2005-07-18,25.71,25.79,25.55,25.55,39668000.0,0.0,1.0,19.383200839009,19.443514182732,19.262574151563,19.262574151563,39668000.0
2005-07-19,25.79,26.25,25.75,26.16,113290100.0,0.0,1.0,19.443514182732,19.79031590914,19.413357510871,19.722463397452,113290100.0
2005-07-20,26.0,26.23,25.88,26.19,71424800.0,0.0,1.0,19.601836710006,19.775237573209,19.511366694421,19.745080901348,71424800.0
2005-07-21,26.3,26.48,26.19,26.44,112932100.0,0.0,1.0,19.828011748967,19.963716772344,19.745080901348,19.933560100483,112932100.0
2005-07-22,25.99,26.34,25.63,25.68,97558900.0,0.0,1.0,19.59429754204,19.858168420829,19.322887495286,19.360583335113,97558900.0
2005-07-25,25.69,25.9,25.65,25.69,45174600.0,0.0,1.0,19.368122503079,19.526445030352,19.337965831217,19.368122503079,45174600.0
2005-07-26,25.72,25.74,25.53,25.54,51476400.0,0.0,1.0,19.390740006975,19.405818342905,19.247495815632,19.255034983598,51476400.0
2005-07-27,25.61,25.8,25.53,25.72,57977300.0,0.0,1.0,19.307809159355,19.451053350698,19.247495815632,19.390740006975,57977300.0
2005-07-28,25.75,25.85,25.66,25.75,44738700.0,0.0,1.0,19.413357510871,19.488749190525,19.345504999182,19.413357510871,44738700.0
2005-07-29,25.78,26.0,25.59,25.61,59524400.0,0.0,1.0,19.435975014767,19.601836710006,19.292730823425,19.307809159355,59524400.0
2005-08-01,25.82,26.05,25.76,25.92,61346800.0,0.0,1.0,19.466131686629,19.639532549832,19.420896678836,19.541523366282,61346800.0
2005-08-02,25.9,26.901,25.87,26.81,137510100.0,0.0,1.0,19.526445030352,20.281115743687,19.503827526455,20.212509315202,137510100.0
2005-08-03,26.76,27.43,26.734,27.25,139422400.0,0.0,1.0,20.174813475375,20.679937729056,20.155211638665,20.544232705679,139422400.0
2005-08-04,27.15,27.5,27.05,27.32,91461400.0,0.0,1.0,20.468841026025,20.732711904814,20.393449346371,20.597006881437,91461400.0
2005-08-05,27.29,27.94,27.25,27.76,82212400.0,0.0,1.0,20.57438937754,21.064435295291,20.544232705679,20.928730271914,82212400.0
2005-08-08,27.8,27.84,27.08,27.13,77207200.0,0.0,1.0,20.958886943775,20.989043615637,20.416066850267,20.453762690094,77207200.0
2005-08-09,27.23,27.51,27.01,27.35,64761800.0,0.0,1.0,20.529154369748,20.740251072779,20.36329267451,20.619624385333,64761800.0
2005-08-10,27.41,27.5,26.85,26.95,62818800.0,0.0,1.0,20.664859393125,20.732711904814,20.242665987063,20.318057666717,62818800.0
2005-08-11,26.98,27.3,26.8899,27.27,48646800.0,0.0,1.0,20.340675170613,20.581928545506,20.272747267245,20.55931104161,48646800.0
2005-08-12,27.08,27.14,26.9,27.05,52006500.0,0.0,1.0,20.416066850267,20.46130185806,20.28036182689,20.393449346371,52006500.0
2005-08-15,26.98,27.3008,26.69,27.13,45976600.0,0.08,1.0,20.400655045794,20.64322473218,20.181374468949,20.514076033817,45976600.0
2005-08-16,27.03,27.14,26.6998,26.74,46894600.0,0.0,1.0,20.438462041802,20.521637433019,20.188784640166,20.219181464957,46894600.0
2005-08-17,26.82,27.15,26.66,26.95,52413100.0,0.0,1.0,20.279672658569,20.52919883222,20.158690271344,20.377970848189,52413100.0
2005-08-18,26.89,27.08,26.8,26.82,40861900.0,0.0,1.0,20.33260245298,20.47626903781,20.264549860166,20.279672658569,40861900.0
2005-08-19,26.85,26.91,26.7,26.72,36043500.0,0.0,1.0,20.302356856174,20.347725251383,20.18893586815,20.204058666554,36043500.0
2005-08-22,26.79,27.17,26.77,26.91,41691700.0,0.0,1.0,20.256988460964,20.544321630624,20.241865662561,20.347725251383,41691700.0
2005-08-23,26.84,27.07,26.74,26.87,48296700.0,0.0,1.0,20.294795456972,20.468707638608,20.219181464957,20.317479654577,48296700.0
2005-08-24,26.84,27.16,26.78,26.81,63645000.0,0.0,1.0,20.294795456972,20.536760231422,20.249427061763,20.272111259368,63645000.0
2005-08-25,26.9,27.09,26.85,27.03,39306300.0,0.0,1.0,20.340163852182,20.483830437011,20.302356856174,20.438462041802,39306300.0
2005-08-26,27.04,27.08,26.87,26.97,36774600.0,0.0,1.0,20.446023441003,20.47626903781,20.317479654577,20.393093646592,36774600.0
2005-08-29,26.82,27.23,26.81,27.15,52307700.0,0.0,1.0,20.279672658569,20.589690025833,20.272111259368,20.52919883222,52307700.0
2005-08-30,27.06,27.23,26.96,27.18,55163200.0,0.0,1.0,20.461146239406,20.589690025833,20.385532247391,20.551883029825,55163200.0
2005-08-31,27.18,27.44,27.04,27.38,65210200.0,0.0,1.0,20.551883029825,20.748479409065,20.446023441003,20.703111013856,65210200.0
2005-09-01,27.38,27.39,27.15,27.2,75974500.0,0.0,1.0,20.703111013856,20.710672413058,20.52919883222,20.567005828228,75974500.0
2005-09-02,27.21,27.27,26.97,27.02,52047500.0,0.0,1.0,20.57456722743,20.619935622639,20.393093646592,20.4309006426,52047500.0
2005-09-06,27.06,27.29,26.98,27.0,46089000.0,0.0,1.0,20.461146239406,20.635058421042,20.400655045794,20.415777844197,46089000.0
2005-09-07,26.94,27.11,26.8199,26.85,44656100.0,0.0,1.0,20.370409448988,20.498953235414,20.279597044577,20.302356856174,44656100.0
2005-09-08,26.8,26.88,26.52,26.61,52552300.0,0.0,1.0,20.264549860166,20.325041053778,20.052830682522,20.120883275336,52552300.0
2005-09-09,26.62,26.82,26.53,26.58,41515800.0,0.0,1.0,20.128444674538,20.279672658569,20.060392081724,20.098199077732,41515800.0
2005-09-12,26.58,26.75,26.5192,26.61,40550500.0,0.0,1.0,20.098199077732,20.226742864158,20.052225770586,20.120883275336,40550500.0
2005-09-13,26.54,26.76,26.37,26.48,63422900.0,0.0,1.0,20.067953480926,20.23430426336,19.939409694499,20.022585085716,63422900.0
2005-09-14,26.52,26.64,26.3,26.31,54969600.0,0.0,1.0,20.052830682522,20.143567472941,19.886479900088,19.89404129929,54969600.0
2005-09-15,26.37,26.43,26.22,26.27,60357200.0,0.0,1.0,19.939409694499,19.984778089708,19.825988706476,19.863795702484,60357200.0
2005-09-16,26.34,26.4,25.97,26.07,187384300.0,0.0,1.0,19.916725496894,19.962093892104,19.636953726437,19.712567718453,187384300.0
2005-09-19,26.09,26.27,25.86,26.0,61832300.0,0.0,1.0,19.727690516856,19.863795702484,19.55377833522,19.659637924042,61832300.0
2005-09-20,26.07,26.22,25.69,25.84,61043400.0,0.0,1.0,19.712567718453,19.825988706476,19.425234548793,19.538655536817,61043400.0
2005-09-21,25.8,25.9,25.43,25.49,68281800.0,0.0,1.0,19.508409940011,19.584023932026,19.228638169553,19.274006564762,68281800.0
2005-09-22,25.49,25.6,25.15,25.34,71314900.0,0.0,1.0,19.274006564762,19.357181955979,19.01691899191,19.160585576739,71314900.0
2005-09-23,25.31,25.54,25.12,25.27,66396800.0,0.0,1.0,19.137901379134,19.31181356077,18.994234794305,19.107655782328,66396800.0
2005-09-26,25.4,25.49,25.21,25.27,56203700.0,0.0,1.0,19.205953971948,19.274006564762,19.062287387119,19.107655782328,56203700.0
2005-09-27,25.37,25.45,25.2999,25.34,48797900.0,0.0,1.0,19.183269774344,19.243760967956,19.130264365941,19.160585576739,48797900.0
2005-09-28,25.39,25.87,25.38,25.67,71019400.0,0.0,1.0,19.198392572747,19.561339734421,19.190831173545,19.41011175039,71019400.0
2005-09-29,25.61,26.0,25.5,25.94,66807100.0,0.0,1.0,19.364743355181,19.659637924042,19.281567963964,19.614269528832,66807100.0
2005-09-30,25.91,25.95,25.61,25.73,57644500.0,0.0,1.0,19.591585331228,19.621830928034,19.364743355181,19.4554801456,57644500.0
2005-10-03,25.71,25.7326,25.44,25.5,55341300.0,0.0,1.0,19.440357347197,19.457446109392,19.236199568755,19.281567963964,55341300.0
2005-10-04,25.36,25.39,24.75,24.98,151666300.0,0.0,1.0,19.175708375142,19.198392572747,18.714463023847,18.888375205483,151666300.0
2005-10-05,25.04,25.05,24.67,24.67,73684700.0,0.0,1.0,18.933743600692,18.941304999894,18.653971830235,18.653971830235,73684700.0
2005-10-06,24.66,24.95,24.53,24.73,81724600.0,0.0,1.0,18.646410431033,18.865691007878,18.548112241413,18.699340225444,81724600.0
2005-10-07,24.77,24.8401,24.52,24.59,50768700.0,0.0,1.0,18.72958582225,18.782591230653,18.540550842212,18.593480636622,50768700.0
